job_id,title,company,city,province,salary,job_type,remote_status,skills_required,pub_date,scraped_on
JOB-11761,Junior Data Engineer,DataSphere Inc.,Ottawa,ON,"$72,158 - $89,024 a year",Full-time,Remote,"SQL, Python, Tableau",2026-02-15,2026-03-24T22:50:54.696120
JOB-11762,Data Analyst,Pioneer Health Tech,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-20,2026-03-24T22:50:54.696120
JOB-11763,Junior Data Engineer,Global Insights Analytics,Montreal,QC,"$67,860 - $90,229 a year",Full-time,On-site,"Excel, Power BI, SQL",2026-02-20,2026-03-24T22:50:54.696120
JOB-11764,Junior Data Engineer,DataSphere Inc.,Calgary,AB,"$75,738 - $96,434 a year",Full-time,Remote,"Python, R, Machine Learning",2025-12-27,2026-03-24T22:50:54.696120
JOB-11765,Business Intelligence Developer,Summit Data Solutions,Montreal,QC,"$64,011 - $87,245 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2025-12-29,2026-03-24T22:50:54.696120
JOB-11766,Data Analyst,Summit Data Solutions,Vancouver,BC,Not Disclosed,Contract,On-site,"Excel, Power BI, SQL",2026-02-10,2026-03-24T22:50:54.696120
JOB-11767,Business Intelligence,Maple Leaf Metrics,Calgary,AB,"$66,008 - $86,494 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2025-12-25,2026-03-24T22:50:54.696120
JOB-11768,Business Intelligence I,Rogers Communications,Vancouver,BC,Not Disclosed,Contract,On-site,"SQL, Python, Tableau",2026-01-31,2026-03-24T22:50:54.696120
JOB-11769,Data Analyst,Northern Lights Cloud,Calgary,AB,Not Disclosed,Contract,Hybrid,"Python, R, Machine Learning",2025-12-31,2026-03-24T22:50:54.696120
JOB-11770,Business Intelligence,Shopify,Toronto,ON,Not Disclosed,Contract,Hybrid,"Power BI, DAX, SQL Server",2026-02-10,2026-03-24T22:50:54.696120
JOB-11771,Junior Data Engineer,BMO Financial Group,Toronto,ON,Not Disclosed,Part-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-06,2026-03-24T22:50:54.696120
JOB-11772,Business Intelligence Developer,Maple Leaf Metrics,Ottawa,ON,"$70,474 - $87,214 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-01,2026-03-24T22:50:54.696120
JOB-11773,Business Intelligence,OpenText,Toronto,ON,"$70,847 - $88,566 a year",Full-time,Remote,"Tableau, SQL, Alteryx",2026-02-22,2026-03-24T22:50:54.696120
JOB-11774,Business Intelligence I,Rogers Communications,Toronto,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-02-20,2026-03-24T22:50:54.696120
JOB-11775,Data Analyst I,Summit Data Solutions,Toronto,ON,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2026-03-18,2026-03-24T22:50:54.696120
JOB-11776,Junior Data Engineer,BMO Financial Group,Vancouver,BC,"$83,270 - $94,371 a year",Full-time,On-site,"Excel, Power BI, SQL",2026-03-17,2026-03-24T22:50:54.696120
JOB-11777,Business Intelligence,OpenText,Montreal,QC,"$64,702 - $89,397 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-11,2026-03-24T22:50:54.696120
JOB-11778,Data Analyst I,RBC Data Labs,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2025-12-30,2026-03-24T22:50:54.696120
JOB-11779,Business Intelligence I,Summit Data Solutions,Toronto,ON,"$64,970 - $81,879 a year",Part-time,On-site,"Power BI, DAX, SQL Server",2025-12-24,2026-03-24T22:50:54.696120
JOB-11780,Business Intelligence Developer I,TechNova,Ottawa,ON,"$62,243 - $81,029 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-05,2026-03-24T22:50:54.696120
JOB-11781,Junior Data Engineer,Summit Data Solutions,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-22,2026-03-24T22:50:54.696120
JOB-11782,Data Analyst,OpenText,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, AWS, ETL, SQL",2026-03-11,2026-03-24T22:50:54.696120
JOB-11783,Business Intelligence I,Bell Canada,Toronto,ON,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-01-01,2026-03-24T22:50:54.696120
JOB-11784,Data Analyst I,Pioneer Health Tech,Vancouver,BC,"$68,562 - $87,046 a year",Part-time,Remote,"Excel, Power BI, SQL",2025-12-30,2026-03-24T22:50:54.696120
JOB-11785,Data Analyst,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, AWS, ETL, SQL",2026-02-28,2026-03-24T22:50:54.696120
JOB-11786,Data Analyst,CGI,Toronto,ON,"$71,774 - $91,758 a year",Part-time,Hybrid,"Python, R, Machine Learning",2026-02-28,2026-03-24T22:50:54.696120
JOB-11787,Junior Data Engineer,TechNova,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-09,2026-03-24T22:50:54.696120
JOB-11788,Data Analyst,BlueOcean Financial,Ottawa,ON,"$57,680 - $79,645 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-03-22,2026-03-24T22:50:54.696120
JOB-11789,Business Intelligence Developer,Maple Leaf Metrics,Vancouver,BC,"$74,551 - $95,652 a year",Contract,On-site,"Python, Spark, Hadoop",2026-02-03,2026-03-24T22:50:54.696120
JOB-11790,Junior Data Engineer,TechNova,Vancouver,BC,"$79,600 - $90,190 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-24,2026-03-24T22:50:54.696120
JOB-11791,Data Analyst,BlueOcean Financial,Vancouver,BC,"$69,825 - $87,795 a year",Part-time,On-site,"Python, Spark, Hadoop",2026-01-09,2026-03-24T22:50:54.696120
JOB-11792,Junior Data Engineer,Global Insights Analytics,Montreal,QC,"$75,249 - $97,795 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-01-01,2026-03-24T22:50:54.696120
JOB-11793,Business Intelligence Developer,BMO Financial Group,Vancouver,BC,Not Disclosed,Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-08,2026-03-24T22:50:54.696120
JOB-11794,Business Intelligence,Pioneer Health Tech,Toronto,ON,Not Disclosed,Part-time,Hybrid,"Python, Spark, Hadoop",2026-03-04,2026-03-24T22:50:54.697121
JOB-11795,Junior Data Engineer,Pioneer Health Tech,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-14,2026-03-24T22:50:54.697121
JOB-11796,Business Intelligence Developer I,Maple Leaf Metrics,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-18,2026-03-24T22:50:54.697121
JOB-11797,Business Intelligence Developer,Summit Data Solutions,Calgary,AB,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-01-06,2026-03-24T22:50:54.697121
JOB-11798,Business Intelligence Developer,BlueOcean Financial,Toronto,ON,"$68,947 - $91,087 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-15,2026-03-24T22:50:54.697121
JOB-11799,Junior Data Engineer,OpenText,Vancouver,BC,"$80,982 - $95,190 a year",Full-time,On-site,"Power BI, DAX, SQL Server",2026-03-06,2026-03-24T22:50:54.697121
JOB-11800,Data Analyst,BMO Financial Group,Vancouver,BC,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-02-07,2026-03-24T22:50:54.697121
JOB-11801,Business Intelligence Developer,TechNova,Calgary,AB,"$78,512 - $102,829 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-01-14,2026-03-24T22:50:54.697121
JOB-11802,Business Intelligence,Rogers Communications,Toronto,ON,Not Disclosed,Full-time,Remote,"SQL, Python, Tableau",2026-01-04,2026-03-24T22:50:54.697121
JOB-11803,Business Intelligence Developer I,Rogers Communications,Toronto,ON,"$78,144 - $99,209 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-02-21,2026-03-24T22:50:54.697121
JOB-11804,Data Analyst I,Rogers Communications,Vancouver,BC,Not Disclosed,Full-time,Remote,"SQL, Python, Tableau",2026-03-06,2026-03-24T22:50:54.697121
JOB-11805,Data Analyst,Shopify,Toronto,ON,"$64,051 - $84,250 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-03,2026-03-24T22:50:54.697121
JOB-11806,Business Intelligence Developer,BlueOcean Financial,Calgary,AB,Not Disclosed,Contract,Remote,"Tableau, SQL, Alteryx",2026-03-21,2026-03-24T22:50:54.697121
JOB-11807,Business Intelligence Developer,Shopify,Toronto,ON,"$78,069 - $90,726 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-14,2026-03-24T22:50:54.697121
JOB-11808,Business Intelligence Developer I,BlueOcean Financial,Vancouver,BC,"$71,672 - $96,234 a year",Full-time,Hybrid,"Python, R, Machine Learning",2025-12-25,2026-03-24T22:50:54.697121
JOB-11809,Data Analyst,Summit Data Solutions,Ottawa,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-01-05,2026-03-24T22:50:54.697121
JOB-11810,Data Analyst,CGI,Vancouver,BC,"$58,153 - $77,068 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-19,2026-03-24T22:50:54.697121
JOB-11811,Business Intelligence Developer,RBC Data Labs,Ottawa,ON,"$75,387 - $85,805 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-09,2026-03-24T22:50:54.697121
JOB-11812,Business Intelligence I,RBC Data Labs,Vancouver,BC,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-01-10,2026-03-24T22:50:54.697121
JOB-11813,Business Intelligence Developer,Shopify,Toronto,ON,"$65,783 - $79,327 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-19,2026-03-24T22:50:54.697121
JOB-11814,Business Intelligence,OpenText,Toronto,ON,"$62,106 - $86,698 a year",Part-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-04,2026-03-24T22:50:54.697121
JOB-11815,Data Analyst,RBC Data Labs,Ottawa,ON,"$71,154 - $86,330 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-10,2026-03-24T22:50:54.697121
JOB-11816,Junior Data Engineer,DataSphere Inc.,Toronto,ON,"$81,038 - $98,135 a year",Contract,On-site,"Power BI, DAX, SQL Server",2026-01-11,2026-03-24T22:50:54.697121
JOB-11817,Business Intelligence,BMO Financial Group,Montreal,QC,"$56,363 - $74,809 a year",Full-time,Remote,"Power BI, DAX, SQL Server",2026-02-03,2026-03-24T22:50:54.697121
JOB-11819,Business Intelligence Developer I,Shopify,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-22,2026-03-24T22:50:54.697121
JOB-11820,Data Analyst,Shopify,Montreal,QC,"$56,846 - $81,232 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-22,2026-03-24T22:50:54.697121
JOB-11821,Junior Data Engineer,Scotiabank,Vancouver,BC,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-01-14,2026-03-24T22:50:54.697121
JOB-11822,Business Intelligence Developer I,BMO Financial Group,Montreal,QC,"$71,950 - $89,148 a year",Contract,On-site,"Tableau, SQL, Alteryx",2026-02-21,2026-03-24T22:50:54.697121
JOB-11823,Business Intelligence I,Shopify,Toronto,ON,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-01-06,2026-03-24T22:50:54.697121
JOB-11824,Business Intelligence,RBC Data Labs,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2025-12-29,2026-03-24T22:50:54.697121
JOB-11825,Business Intelligence Developer,BMO Financial Group,Toronto,ON,"$60,772 - $71,694 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-01-10,2026-03-24T22:50:54.697121
JOB-11826,Business Intelligence Developer,Rogers Communications,Vancouver,BC,Not Disclosed,Contract,Hybrid,"Azure, SQL, Data Factory",2026-02-19,2026-03-24T22:50:54.697121
JOB-11827,Data Analyst,RBC Data Labs,Ottawa,ON,"$60,023 - $79,793 a year",Contract,Hybrid,"Excel, Power BI, SQL",2026-01-10,2026-03-24T22:50:54.697121
JOB-11828,Data Analyst,Maple Leaf Metrics,Ottawa,ON,"$63,229 - $77,984 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-02,2026-03-24T22:50:54.697121
JOB-11829,Data Analyst I,CGI,Toronto,ON,"$70,820 - $85,940 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-13,2026-03-24T22:50:54.697121
JOB-11830,Data Analyst,Summit Data Solutions,Toronto,ON,Not Disclosed,Contract,Hybrid,"Power BI, DAX, SQL Server",2026-02-13,2026-03-24T22:50:54.697121
JOB-11831,Data Analyst I,Shopify,Vancouver,BC,Not Disclosed,Full-time,Remote,"SQL, Python, Tableau",2026-03-02,2026-03-24T22:50:54.697121
JOB-11832,Data Analyst,RBC Data Labs,Toronto,ON,"$69,866 - $85,896 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-02-07,2026-03-24T22:50:54.697121
JOB-11833,Business Intelligence Developer,Shopify,Ottawa,ON,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-03-12,2026-03-24T22:50:54.697121
JOB-11834,Business Intelligence,BMO Financial Group,Montreal,QC,Not Disclosed,Contract,Hybrid,"Python, R, Machine Learning",2026-01-27,2026-03-24T22:50:54.697121
JOB-11835,Business Intelligence Developer,TechNova,Ottawa,ON,"$78,089 - $101,499 a year",Full-time,Remote,"Python, Spark, Hadoop",2026-03-13,2026-03-24T22:50:54.697121
JOB-11836,Junior Data Engineer,Northern Lights Cloud,Toronto,ON,"$75,442 - $94,420 a year",Contract,Remote,"Python, AWS, ETL, SQL",2026-03-17,2026-03-24T22:50:54.697121
JOB-11837,Data Analyst I,BMO Financial Group,Calgary,AB,Not Disclosed,Part-time,On-site,"Power BI, DAX, SQL Server",2026-02-18,2026-03-24T22:50:54.697121
JOB-11838,Data Analyst I,CGI,Montreal,QC,"$64,005 - $74,933 a year",Contract,Remote,"SQL, Python, Tableau",2025-12-31,2026-03-24T22:50:54.697121
JOB-11839,Data Analyst,DataSphere Inc.,Montreal,QC,Not Disclosed,Contract,Remote,"Python, R, Machine Learning",2026-01-04,2026-03-24T22:50:54.697121
JOB-11840,Data Analyst I,RBC Data Labs,Toronto,ON,"$64,795 - $76,783 a year",Full-time,On-site,"SQL, Python, Tableau",2026-03-18,2026-03-24T22:50:54.697121
JOB-11841,Data Analyst I,RBC Data Labs,Calgary,AB,"$70,620 - $87,505 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2025-12-25,2026-03-24T22:50:54.697121
JOB-11842,Data Analyst I,CGI,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-07,2026-03-24T22:50:54.697121
JOB-11843,Data Analyst I,DataSphere Inc.,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-06,2026-03-24T22:50:54.697121
JOB-11844,Business Intelligence,Pioneer Health Tech,Vancouver,BC,"$71,763 - $90,531 a year",Full-time,On-site,"Python, R, Machine Learning",2026-02-16,2026-03-24T22:50:54.697121
JOB-11845,Data Analyst,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-01-09,2026-03-24T22:50:54.697121
JOB-11846,Junior Data Engineer,BMO Financial Group,Ottawa,ON,"$73,852 - $92,732 a year",Full-time,Remote,"Azure, SQL, Data Factory",2026-01-04,2026-03-24T22:50:54.697121
JOB-11847,Business Intelligence,Shopify,Montreal,QC,"$55,600 - $75,255 a year",Full-time,On-site,"SQL, Python, Tableau",2026-02-04,2026-03-24T22:50:54.697121
JOB-11848,Junior Data Engineer,Bell Canada,Toronto,ON,"$80,317 - $90,352 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-11,2026-03-24T22:50:54.697121
JOB-11849,Business Intelligence I,Northern Lights Cloud,Calgary,AB,"$57,539 - $80,972 a year",Full-time,Remote,"Python, R, Machine Learning",2026-02-09,2026-03-24T22:50:54.697121
JOB-11850,Data Analyst,Scotiabank,Toronto,ON,Not Disclosed,Full-time,Remote,"Azure, SQL, Data Factory",2026-01-15,2026-03-24T22:50:54.697121
JOB-11851,Junior Data Engineer,Scotiabank,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-03,2026-03-24T22:50:54.697121
JOB-11852,Data Analyst,Summit Data Solutions,Montreal,QC,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-01-11,2026-03-24T22:50:54.697121
JOB-11853,Business Intelligence Developer,Global Insights Analytics,Calgary,AB,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-02-12,2026-03-24T22:50:54.697121
JOB-11854,Junior Data Engineer,Maple Leaf Metrics,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-08,2026-03-24T22:50:54.697121
JOB-11855,Data Analyst I,BMO Financial Group,Calgary,AB,"$59,808 - $80,606 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-16,2026-03-24T22:50:54.697121
JOB-11856,Data Analyst I,Shopify,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-01-26,2026-03-24T22:50:54.697121
JOB-11857,Business Intelligence I,BlueOcean Financial,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-23,2026-03-24T22:50:54.697121
JOB-11858,Business Intelligence,RBC Data Labs,Ottawa,ON,"$67,891 - $80,841 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2025-12-26,2026-03-24T22:50:54.697121
JOB-11859,Business Intelligence,Rogers Communications,Calgary,AB,"$74,788 - $97,291 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-20,2026-03-24T22:50:54.697121
JOB-11860,Junior Data Engineer,RBC Data Labs,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-14,2026-03-24T22:50:54.697121
JOB-11861,Data Analyst,Pioneer Health Tech,Calgary,AB,"$60,537 - $80,553 a year",Full-time,On-site,"Azure, SQL, Data Factory",2025-12-28,2026-03-24T22:50:54.697121
JOB-11862,Business Intelligence,BlueOcean Financial,Vancouver,BC,"$61,358 - $72,525 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-03-19,2026-03-24T22:50:54.697121
JOB-11863,Data Analyst,BlueOcean Financial,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-02,2026-03-24T22:50:54.697121
JOB-11864,Junior Data Engineer,Northern Lights Cloud,Vancouver,BC,"$76,122 - $86,965 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-02-28,2026-03-24T22:50:54.697121
JOB-11865,Business Intelligence,BMO Financial Group,Toronto,ON,"$70,281 - $85,632 a year",Full-time,Remote,"Tableau, SQL, Alteryx",2025-12-24,2026-03-24T22:50:54.697121
JOB-11866,Data Analyst,Pioneer Health Tech,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-23,2026-03-24T22:50:54.697121
JOB-11867,Business Intelligence I,OpenText,Calgary,AB,Not Disclosed,Part-time,Hybrid,"Excel, Power BI, SQL",2026-01-25,2026-03-24T22:50:54.697121
JOB-11868,Business Intelligence Developer I,RBC Data Labs,Calgary,AB,Not Disclosed,Contract,Hybrid,"SQL, Python, Tableau",2026-01-10,2026-03-24T22:50:54.697121
JOB-11869,Data Analyst,Global Insights Analytics,Toronto,ON,"$66,758 - $88,339 a year",Full-time,Remote,"Azure, SQL, Data Factory",2026-03-01,2026-03-24T22:50:54.697121
JOB-11870,Business Intelligence Developer I,Northern Lights Cloud,Ottawa,ON,"$71,557 - $85,664 a year",Full-time,Remote,"SQL, Python, Tableau",2025-12-25,2026-03-24T22:50:54.697121
JOB-11871,Business Intelligence,Scotiabank,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, R, Machine Learning",2026-02-25,2026-03-24T22:50:54.697121
JOB-11872,Data Analyst,Summit Data Solutions,Toronto,ON,"$74,666 - $89,313 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-18,2026-03-24T22:50:54.697121
JOB-11873,Data Analyst,CGI,Toronto,ON,"$70,332 - $82,292 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-21,2026-03-24T22:50:54.697121
JOB-11874,Business Intelligence Developer,TechNova,Toronto,ON,Not Disclosed,Full-time,Remote,"SQL, Python, Tableau",2026-03-07,2026-03-24T22:50:54.697121
JOB-11875,Junior Data Engineer,RBC Data Labs,Montreal,QC,"$69,782 - $90,055 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-25,2026-03-24T22:50:54.697121
JOB-11876,Business Intelligence Developer,BMO Financial Group,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-01-11,2026-03-24T22:50:54.697121
JOB-11877,Junior Data Engineer,BlueOcean Financial,Vancouver,BC,Not Disclosed,Contract,On-site,"SQL, Python, Tableau",2026-01-04,2026-03-24T22:50:54.697121
JOB-11878,Data Analyst,BMO Financial Group,Toronto,ON,Not Disclosed,Part-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-10,2026-03-24T22:50:54.697121
JOB-11879,Data Analyst,Global Insights Analytics,Vancouver,BC,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-01-24,2026-03-24T22:50:54.697121
JOB-11880,Data Analyst,Maple Leaf Metrics,Toronto,ON,"$68,202 - $91,142 a year",Contract,On-site,"SQL, Python, Tableau",2026-01-16,2026-03-24T22:50:54.697121
JOB-11881,Junior Data Engineer,Global Insights Analytics,Toronto,ON,"$69,144 - $80,117 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-01-21,2026-03-24T22:50:54.697121
JOB-11882,Data Analyst,CGI,Toronto,ON,"$69,626 - $89,275 a year",Part-time,On-site,"Excel, Power BI, SQL",2026-03-03,2026-03-24T22:50:54.697121
JOB-11883,Data Analyst,DataSphere Inc.,Calgary,AB,"$71,631 - $95,195 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2025-12-28,2026-03-24T22:50:54.698124
JOB-11884,Data Analyst,Global Insights Analytics,Ottawa,ON,Not Disclosed,Full-time,Remote,"Python, R, Machine Learning",2026-03-14,2026-03-24T22:50:54.698124
JOB-11885,Business Intelligence Developer I,Northern Lights Cloud,Vancouver,BC,"$66,484 - $77,506 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-02,2026-03-24T22:50:54.698124
JOB-11886,Business Intelligence,Pioneer Health Tech,Ottawa,ON,"$72,908 - $89,247 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-24,2026-03-24T22:50:54.698124
JOB-11887,Data Analyst,Summit Data Solutions,Montreal,QC,Not Disclosed,Contract,Hybrid,"Tableau, SQL, Alteryx",2026-01-05,2026-03-24T22:50:54.698124
JOB-11888,Business Intelligence,Shopify,Calgary,AB,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-02-07,2026-03-24T22:50:54.698124
JOB-11889,Junior Data Engineer,Global Insights Analytics,Montreal,QC,"$65,409 - $83,240 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-26,2026-03-24T22:50:54.698124
JOB-11890,Business Intelligence Developer,Rogers Communications,Ottawa,ON,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2025-12-29,2026-03-24T22:50:54.698124
JOB-11892,Data Analyst,Maple Leaf Metrics,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-24,2026-03-24T22:50:54.698124
